"Any","Codi_districte","Nom_districte","Codi_barri","Nom_barri","Seccio_censal","Camp","Nombre"
2019,4,"Les Corts","21","Pedralbes","055","ERC-SOBIRANISTES",60
2019,4,"Les Corts","21","Pedralbes","056","ERC-SOBIRANISTES",102
2019,4,"Les Corts","20","la Maternitat i Sant Ramon","084","ERC-SOBIRANISTES",172
2019,5,"Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes","001","ERC-SOBIRANISTES",239
2019,5,"Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes","002","ERC-SOBIRANISTES",244
2019,5,"Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes","003","ERC-SOBIRANISTES",215
2019,5,"Sarrià-Sant Gervasi","23","Sarrià","004","ERC-SOBIRANISTES",98
2019,5,"Sarrià-Sant Gervasi","23","Sarrià","005","ERC-SOBIRANISTES",107
2019,5,"Sarrià-Sant Gervasi","23","Sarrià","006","ERC-SOBIRANISTES",133
2019,5,"Sarrià-Sant Gervasi","23","Sarrià","007","ERC-SOBIRANISTES",201
2019,5,"Sarrià-Sant Gervasi","23","Sarrià","008","ERC-SOBIRANISTES",216
2019,5,"Sarrià-Sant Gervasi","23","Sarrià","009","ERC-SOBIRANISTES",224
2019,5,"Sarrià-Sant Gervasi","23","Sarrià","010","ERC-SOBIRANISTES",270
2019,5,"Sarrià-Sant Gervasi","23","Sarrià","011","ERC-SOBIRANISTES",219
2019,5,"Sarrià-Sant Gervasi","23","Sarrià","012","ERC-SOBIRANISTES",214
2019,5,"Sarrià-Sant Gervasi","23","Sarrià","013","ERC-SOBIRANISTES",265
2019,5,"Sarrià-Sant Gervasi","23","Sarrià","014","ERC-SOBIRANISTES",221
2019,5,"Sarrià-Sant Gervasi","23","Sarrià","015","ERC-SOBIRANISTES",183
2019,5,"Sarrià-Sant Gervasi","23","Sarrià","016","ERC-SOBIRANISTES",201
2019,5,"Sarrià-Sant Gervasi","23","Sarrià","017","ERC-SOBIRANISTES",132
2019,5,"Sarrià-Sant Gervasi","23","Sarrià","018","ERC-SOBIRANISTES",141
2019,5,"Sarrià-Sant Gervasi","23","Sarrià","019","ERC-SOBIRANISTES",176
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres","020","ERC-SOBIRANISTES",95
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres","021","ERC-SOBIRANISTES",92
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres","022","ERC-SOBIRANISTES",175
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres","023","ERC-SOBIRANISTES",195
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres","024","ERC-SOBIRANISTES",151
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres","025","ERC-SOBIRANISTES",83
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres","026","ERC-SOBIRANISTES",113
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres","027","ERC-SOBIRANISTES",107
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres","028","ERC-SOBIRANISTES",157
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres","029","ERC-SOBIRANISTES",113
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres","030","ERC-SOBIRANISTES",103
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","031","ERC-SOBIRANISTES",114
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","032","ERC-SOBIRANISTES",139
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","033","ERC-SOBIRANISTES",177
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","034","ERC-SOBIRANISTES",159
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","035","ERC-SOBIRANISTES",112
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","036","ERC-SOBIRANISTES",171
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","037","ERC-SOBIRANISTES",169
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","038","ERC-SOBIRANISTES",141
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","039","ERC-SOBIRANISTES",165
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","040","ERC-SOBIRANISTES",164
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","041","ERC-SOBIRANISTES",180
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","042","ERC-SOBIRANISTES",148
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","043","ERC-SOBIRANISTES",161
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","044","ERC-SOBIRANISTES",120
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","045","ERC-SOBIRANISTES",122
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","046","ERC-SOBIRANISTES",110
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","047","ERC-SOBIRANISTES",95
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","048","ERC-SOBIRANISTES",93
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","049","ERC-SOBIRANISTES",136
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","050","ERC-SOBIRANISTES",162
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","051","ERC-SOBIRANISTES",160
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","052","ERC-SOBIRANISTES",121
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","053","ERC-SOBIRANISTES",86
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","054","ERC-SOBIRANISTES",37
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","055","ERC-SOBIRANISTES",61
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","056","ERC-SOBIRANISTES",99
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","057","ERC-SOBIRANISTES",165
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","058","ERC-SOBIRANISTES",79
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","059","ERC-SOBIRANISTES",116
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","060","ERC-SOBIRANISTES",78
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","061","ERC-SOBIRANISTES",149
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","062","ERC-SOBIRANISTES",150
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","063","ERC-SOBIRANISTES",176
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","064","ERC-SOBIRANISTES",165
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","065","ERC-SOBIRANISTES",169
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","066","ERC-SOBIRANISTES",158
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","067","ERC-SOBIRANISTES",108
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","068","ERC-SOBIRANISTES",163
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","069","ERC-SOBIRANISTES",222
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","070","ERC-SOBIRANISTES",153
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","071","ERC-SOBIRANISTES",164
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","072","ERC-SOBIRANISTES",228
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","073","ERC-SOBIRANISTES",218
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","074","ERC-SOBIRANISTES",207
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","075","ERC-SOBIRANISTES",210
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","076","ERC-SOBIRANISTES",134
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","077","ERC-SOBIRANISTES",156
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","078","ERC-SOBIRANISTES",199
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","079","ERC-SOBIRANISTES",143
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","080","ERC-SOBIRANISTES",237
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","081","ERC-SOBIRANISTES",214
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","082","ERC-SOBIRANISTES",273
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","083","ERC-SOBIRANISTES",197
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","084","ERC-SOBIRANISTES",212
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","085","ERC-SOBIRANISTES",184
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","086","ERC-SOBIRANISTES",184
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","087","ERC-SOBIRANISTES",194
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","088","ERC-SOBIRANISTES",235
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","089","ERC-SOBIRANISTES",245
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","090","ERC-SOBIRANISTES",221
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","091","ERC-SOBIRANISTES",260
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","092","ERC-SOBIRANISTES",191
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","093","ERC-SOBIRANISTES",118
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","094","ERC-SOBIRANISTES",346
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","095","ERC-SOBIRANISTES",235
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","096","ERC-SOBIRANISTES",151
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","097","ERC-SOBIRANISTES",214
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","098","ERC-SOBIRANISTES",243
2019,6,"Gràcia","28","Vallcarca i els Penitents","001","ERC-SOBIRANISTES",138
2019,6,"Gràcia","28","Vallcarca i els Penitents","002","ERC-SOBIRANISTES",216
2019,6,"Gràcia","28","Vallcarca i els Penitents","003","ERC-SOBIRANISTES",309
2019,6,"Gràcia","28","Vallcarca i els Penitents","004","ERC-SOBIRANISTES",211
2019,6,"Gràcia","28","Vallcarca i els Penitents","006","ERC-SOBIRANISTES",150
2019,6,"Gràcia","28","Vallcarca i els Penitents","007","ERC-SOBIRANISTES",292
2019,6,"Gràcia","28","Vallcarca i els Penitents","008","ERC-SOBIRANISTES",292
2019,6,"Gràcia","28","Vallcarca i els Penitents","009","ERC-SOBIRANISTES",185
2019,6,"Gràcia","28","Vallcarca i els Penitents","010","ERC-SOBIRANISTES",154
2019,6,"Gràcia","28","Vallcarca i els Penitents","011","ERC-SOBIRANISTES",208
2019,6,"Gràcia","28","Vallcarca i els Penitents","012","ERC-SOBIRANISTES",201
2019,6,"Gràcia","29","el Coll","013","ERC-SOBIRANISTES",267
2019,6,"Gràcia","29","el Coll","014","ERC-SOBIRANISTES",198
2019,6,"Gràcia","29","el Coll","015","ERC-SOBIRANISTES",174
2019,6,"Gràcia","29","el Coll","016","ERC-SOBIRANISTES",212
2019,6,"Gràcia","29","el Coll","017","ERC-SOBIRANISTES",205
2019,6,"Gràcia","30","la Salut","018","ERC-SOBIRANISTES",182
2019,6,"Gràcia","30","la Salut","019","ERC-SOBIRANISTES",258
2019,6,"Gràcia","30","la Salut","020","ERC-SOBIRANISTES",149
2019,6,"Gràcia","30","la Salut","021","ERC-SOBIRANISTES",219
2019,6,"Gràcia","30","la Salut","022","ERC-SOBIRANISTES",150
2019,6,"Gràcia","30","la Salut","023","ERC-SOBIRANISTES",296
2019,6,"Gràcia","30","la Salut","024","ERC-SOBIRANISTES",282
2019,6,"Gràcia","30","la Salut","025","ERC-SOBIRANISTES",291
2019,6,"Gràcia","30","la Salut","026","ERC-SOBIRANISTES",176
2019,6,"Gràcia","30","la Salut","027","ERC-SOBIRANISTES",205
2019,6,"Gràcia","31","la Vila de Gràcia","028","ERC-SOBIRANISTES",195
2019,6,"Gràcia","31","la Vila de Gràcia","029","ERC-SOBIRANISTES",223
2019,6,"Gràcia","31","la Vila de Gràcia","030","ERC-SOBIRANISTES",235
2019,6,"Gràcia","31","la Vila de Gràcia","031","ERC-SOBIRANISTES",213
2019,6,"Gràcia","31","la Vila de Gràcia","032","ERC-SOBIRANISTES",211
2019,6,"Gràcia","31","la Vila de Gràcia","033","ERC-SOBIRANISTES",236
2019,6,"Gràcia","31","la Vila de Gràcia","034","ERC-SOBIRANISTES",215
2019,6,"Gràcia","31","la Vila de Gràcia","035","ERC-SOBIRANISTES",175
2019,6,"Gràcia","31","la Vila de Gràcia","036","ERC-SOBIRANISTES",229
2019,6,"Gràcia","31","la Vila de Gràcia","037","ERC-SOBIRANISTES",134
2019,6,"Gràcia","31","la Vila de Gràcia","038","ERC-SOBIRANISTES",211
2019,6,"Gràcia","31","la Vila de Gràcia","039","ERC-SOBIRANISTES",255
2019,6,"Gràcia","31","la Vila de Gràcia","040","ERC-SOBIRANISTES",250
2019,6,"Gràcia","31","la Vila de Gràcia","041","ERC-SOBIRANISTES",278
2019,6,"Gràcia","31","la Vila de Gràcia","042","ERC-SOBIRANISTES",228
2019,6,"Gràcia","31","la Vila de Gràcia","043","ERC-SOBIRANISTES",175
2019,6,"Gràcia","31","la Vila de Gràcia","044","ERC-SOBIRANISTES",147
2019,6,"Gràcia","31","la Vila de Gràcia","045","ERC-SOBIRANISTES",151
2019,6,"Gràcia","31","la Vila de Gràcia","046","ERC-SOBIRANISTES",173
2019,6,"Gràcia","31","la Vila de Gràcia","047","ERC-SOBIRANISTES",164
2019,6,"Gràcia","31","la Vila de Gràcia","048","ERC-SOBIRANISTES",189
2019,6,"Gràcia","31","la Vila de Gràcia","049","ERC-SOBIRANISTES",175
2019,6,"Gràcia","31","la Vila de Gràcia","050","ERC-SOBIRANISTES",159
2019,6,"Gràcia","31","la Vila de Gràcia","051","ERC-SOBIRANISTES",194
2019,6,"Gràcia","31","la Vila de Gràcia","052","ERC-SOBIRANISTES",256
2019,6,"Gràcia","31","la Vila de Gràcia","053","ERC-SOBIRANISTES",246
2019,6,"Gràcia","31","la Vila de Gràcia","054","ERC-SOBIRANISTES",268
2019,6,"Gràcia","31","la Vila de Gràcia","055","ERC-SOBIRANISTES",226
2019,6,"Gràcia","31","la Vila de Gràcia","056","ERC-SOBIRANISTES",208
2019,6,"Gràcia","31","la Vila de Gràcia","057","ERC-SOBIRANISTES",188
2019,6,"Gràcia","31","la Vila de Gràcia","058","ERC-SOBIRANISTES",243
2019,6,"Gràcia","31","la Vila de Gràcia","059","ERC-SOBIRANISTES",251
2019,6,"Gràcia","31","la Vila de Gràcia","060","ERC-SOBIRANISTES",338
2019,6,"Gràcia","31","la Vila de Gràcia","061","ERC-SOBIRANISTES",262
2019,6,"Gràcia","31","la Vila de Gràcia","062","ERC-SOBIRANISTES",205
2019,6,"Gràcia","31","la Vila de Gràcia","063","ERC-SOBIRANISTES",232
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","064","ERC-SOBIRANISTES",321
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","065","ERC-SOBIRANISTES",207
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","066","ERC-SOBIRANISTES",162
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","067","ERC-SOBIRANISTES",295
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","068","ERC-SOBIRANISTES",254
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","069","ERC-SOBIRANISTES",178
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","070","ERC-SOBIRANISTES",271
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","071","ERC-SOBIRANISTES",198
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","072","ERC-SOBIRANISTES",275
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","073","ERC-SOBIRANISTES",266
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","074","ERC-SOBIRANISTES",167
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","075","ERC-SOBIRANISTES",247
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","076","ERC-SOBIRANISTES",239
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","077","ERC-SOBIRANISTES",203
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","078","ERC-SOBIRANISTES",241
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","079","ERC-SOBIRANISTES",195
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","080","ERC-SOBIRANISTES",204
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","081","ERC-SOBIRANISTES",232
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","082","ERC-SOBIRANISTES",289
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","083","ERC-SOBIRANISTES",365
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","084","ERC-SOBIRANISTES",277
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","085","ERC-SOBIRANISTES",239
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","086","ERC-SOBIRANISTES",216
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","087","ERC-SOBIRANISTES",397
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","088","ERC-SOBIRANISTES",265
2019,7,"Horta-Guinardó","33","el Baix Guinardó","001","ERC-SOBIRANISTES",295
2019,7,"Horta-Guinardó","33","el Baix Guinardó","002","ERC-SOBIRANISTES",213
2019,7,"Horta-Guinardó","33","el Baix Guinardó","003","ERC-SOBIRANISTES",229
2019,7,"Horta-Guinardó","33","el Baix Guinardó","004","ERC-SOBIRANISTES",207
2019,7,"Horta-Guinardó","33","el Baix Guinardó","005","ERC-SOBIRANISTES",231
2019,7,"Horta-Guinardó","33","el Baix Guinardó","006","ERC-SOBIRANISTES",181
2019,7,"Horta-Guinardó","33","el Baix Guinardó","007","ERC-SOBIRANISTES",209
2019,7,"Horta-Guinardó","33","el Baix Guinardó","008","ERC-SOBIRANISTES",243
2019,7,"Horta-Guinardó","33","el Baix Guinardó","009","ERC-SOBIRANISTES",204
2019,7,"Horta-Guinardó","33","el Baix Guinardó","010","ERC-SOBIRANISTES",232
2019,7,"Horta-Guinardó","33","el Baix Guinardó","011","ERC-SOBIRANISTES",138
2019,7,"Horta-Guinardó","33","el Baix Guinardó","012","ERC-SOBIRANISTES",228
2019,7,"Horta-Guinardó","33","el Baix Guinardó","013","ERC-SOBIRANISTES",199
2019,7,"Horta-Guinardó","33","el Baix Guinardó","014","ERC-SOBIRANISTES",117
2019,7,"Horta-Guinardó","33","el Baix Guinardó","015","ERC-SOBIRANISTES",209
2019,7,"Horta-Guinardó","33","el Baix Guinardó","016","ERC-SOBIRANISTES",224
2019,7,"Horta-Guinardó","33","el Baix Guinardó","017","ERC-SOBIRANISTES",288
2019,7,"Horta-Guinardó","33","el Baix Guinardó","018","ERC-SOBIRANISTES",253
2019,7,"Horta-Guinardó","33","el Baix Guinardó","019","ERC-SOBIRANISTES",275
2019,7,"Horta-Guinardó","34","Can Baró","020","ERC-SOBIRANISTES",263
2019,7,"Horta-Guinardó","34","Can Baró","021","ERC-SOBIRANISTES",169
2019,7,"Horta-Guinardó","34","Can Baró","022","ERC-SOBIRANISTES",145
2019,7,"Horta-Guinardó","34","Can Baró","023","ERC-SOBIRANISTES",163
2019,7,"Horta-Guinardó","34","Can Baró","024","ERC-SOBIRANISTES",211
2019,7,"Horta-Guinardó","34","Can Baró","025","ERC-SOBIRANISTES",193
2019,7,"Horta-Guinardó","34","Can Baró","026","ERC-SOBIRANISTES",189
2019,7,"Horta-Guinardó","35","el Guinardó","027","ERC-SOBIRANISTES",279
2019,7,"Horta-Guinardó","35","el Guinardó","028","ERC-SOBIRANISTES",158
2019,7,"Horta-Guinardó","35","el Guinardó","029","ERC-SOBIRANISTES",203
2019,7,"Horta-Guinardó","35","el Guinardó","030","ERC-SOBIRANISTES",175
2019,7,"Horta-Guinardó","35","el Guinardó","031","ERC-SOBIRANISTES",223
2019,7,"Horta-Guinardó","35","el Guinardó","032","ERC-SOBIRANISTES",234
2019,7,"Horta-Guinardó","35","el Guinardó","033","ERC-SOBIRANISTES",257
2019,7,"Horta-Guinardó","35","el Guinardó","034","ERC-SOBIRANISTES",327
2019,7,"Horta-Guinardó","35","el Guinardó","035","ERC-SOBIRANISTES",317
2019,7,"Horta-Guinardó","35","el Guinardó","036","ERC-SOBIRANISTES",236
2019,7,"Horta-Guinardó","35","el Guinardó","037","ERC-SOBIRANISTES",240
2019,7,"Horta-Guinardó","35","el Guinardó","038","ERC-SOBIRANISTES",205
2019,7,"Horta-Guinardó","35","el Guinardó","039","ERC-SOBIRANISTES",257
2019,7,"Horta-Guinardó","35","el Guinardó","040","ERC-SOBIRANISTES",233
2019,7,"Horta-Guinardó","35","el Guinardó","041","ERC-SOBIRANISTES",206
2019,7,"Horta-Guinardó","35","el Guinardó","042","ERC-SOBIRANISTES",239
2019,7,"Horta-Guinardó","35","el Guinardó","043","ERC-SOBIRANISTES",211
2019,7,"Horta-Guinardó","35","el Guinardó","044","ERC-SOBIRANISTES",229
2019,7,"Horta-Guinardó","35","el Guinardó","045","ERC-SOBIRANISTES",246
2019,7,"Horta-Guinardó","35","el Guinardó","046","ERC-SOBIRANISTES",196
2019,7,"Horta-Guinardó","35","el Guinardó","047","ERC-SOBIRANISTES",222
2019,7,"Horta-Guinardó","35","el Guinardó","048","ERC-SOBIRANISTES",241
2019,7,"Horta-Guinardó","35","el Guinardó","049","ERC-SOBIRANISTES",193
2019,7,"Horta-Guinardó","35","el Guinardó","050","ERC-SOBIRANISTES",162
2019,7,"Horta-Guinardó","35","el Guinardó","051","ERC-SOBIRANISTES",242
2019,7,"Horta-Guinardó","36","la Font d'en Fargues","052","ERC-SOBIRANISTES",230
2019,7,"Horta-Guinardó","36","la Font d'en Fargues","053","ERC-SOBIRANISTES",255
2019,7,"Horta-Guinardó","36","la Font d'en Fargues","054","ERC-SOBIRANISTES",265
2019,7,"Horta-Guinardó","36","la Font d'en Fargues","055","ERC-SOBIRANISTES",227
2019,7,"Horta-Guinardó","36","la Font d'en Fargues","056","ERC-SOBIRANISTES",208
2019,7,"Horta-Guinardó","36","la Font d'en Fargues","057","ERC-SOBIRANISTES",200
2019,7,"Horta-Guinardó","36","la Font d'en Fargues","058","ERC-SOBIRANISTES",221
2019,7,"Horta-Guinardó","37","el Carmel","059","ERC-SOBIRANISTES",114
2019,7,"Horta-Guinardó","37","el Carmel","060","ERC-SOBIRANISTES",166
2019,7,"Horta-Guinardó","37","el Carmel","061","ERC-SOBIRANISTES",101
2019,7,"Horta-Guinardó","37","el Carmel","062","ERC-SOBIRANISTES",105
2019,7,"Horta-Guinardó","37","el Carmel","063","ERC-SOBIRANISTES",83
2019,7,"Horta-Guinardó","37","el Carmel","064","ERC-SOBIRANISTES",101
2019,7,"Horta-Guinardó","37","el Carmel","065","ERC-SOBIRANISTES",81
2019,7,"Horta-Guinardó","37","el Carmel","066","ERC-SOBIRANISTES",111
2019,7,"Horta-Guinardó","37","el Carmel","067","ERC-SOBIRANISTES",100
2019,7,"Horta-Guinardó","37","el Carmel","068","ERC-SOBIRANISTES",60
2019,7,"Horta-Guinardó","37","el Carmel","069","ERC-SOBIRANISTES",62
2019,7,"Horta-Guinardó","37","el Carmel","070","ERC-SOBIRANISTES",117
2019,7,"Horta-Guinardó","37","el Carmel","071","ERC-SOBIRANISTES",98
2019,7,"Horta-Guinardó","37","el Carmel","072","ERC-SOBIRANISTES",151
2019,7,"Horta-Guinardó","37","el Carmel","073","ERC-SOBIRANISTES",61
2019,7,"Horta-Guinardó","37","el Carmel","074","ERC-SOBIRANISTES",164
2019,7,"Horta-Guinardó","37","el Carmel","075","ERC-SOBIRANISTES",79
2019,7,"Horta-Guinardó","37","el Carmel","076","ERC-SOBIRANISTES",93
2019,7,"Horta-Guinardó","37","el Carmel","077","ERC-SOBIRANISTES",79
2019,7,"Horta-Guinardó","37","el Carmel","078","ERC-SOBIRANISTES",85
